index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,text_woodruff,text_scriptures,dates
21593,41144,0.8275,John 1:8,New Testament,958,667.0,215,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/922e5a87-3166-4339-84b4-6312b0726785,was sent to bear witness of that light He told the people that,He was not that Light but was sent to bear witness of that Light,
120846,69730,0.82687,Doctrine and Covenants 103:27,Doctrine and Covenants,10996,5154.0,70,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/3e5ee3d2-665c-4e77-a152-12512ef9fe2a,4 Man be afraid to lay down his life for my sake for,Let no man be afraid to lay down his life for my sake for whoso layeth down his life for my sake shall find it again,
138227,73252,0.82643,Joseph Smith--Matthew 1:35,Pearl of Great Price,11802,5156.0,300,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/fa6043dd-afa3-46b9-bd05-08e763b0e2cb,and earth pass away my words shall not pass away but shall be,Although the days will come that heaven and earth shall pass away yet my words shall not pass away but all shall be fulfilled,
27978,38454,0.82281,Matthew 24:44,New Testament,1210,666.0,77,https://wilfordwoodruffpapers.org/documents/0e0f3501-b39c-497a-8490-d1a71a5bc4e7/page/cd22e07f-44e0-42da-b632-d1cba4780bd5,be ye also ready for in such an hour as ye think not,Therefore be ye also ready for in such an hour as ye think not the Son of man cometh,
27978,73276,0.82281,Joseph Smith--Matthew 1:48,Pearl of Great Price,1210,666.0,77,https://wilfordwoodruffpapers.org/documents/0e0f3501-b39c-497a-8490-d1a71a5bc4e7/page/cd22e07f-44e0-42da-b632-d1cba4780bd5,be ye also ready for in such an hour as ye think not,Therefore be ye also ready for in such an hour as ye think not the Son of Man cometh,
59390,69350,0.81976,Doctrine and Covenants 98:16,Doctrine and Covenants,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,is to turn the hearts of the children to their fathers and the,of the children to their fathers and the hearts of the fathers to the children,1851-01-27|1851-01-28|1851-01-29|1851-01-30|1851-01-31|1851-02-01|1851-02-02
100821,71858,0.81958,Doctrine and Covenants 136:2,Doctrine and Covenants,6124,4352.0,26,https://wilfordwoodruffpapers.org/documents/019f0e91-3740-420b-9d7b-3020d46962c7/page/459d42d0-d61d-4ba8-9af5-e9260fd5d6c2,Church of Jesus Christ of Latterday Saints [] Church of Jesus Christ of,Let all the people of The Church of Jesus Christ of Latterday Saints,1873-04-02|1873-04-03|1873-04-04|1873-04-05|1873-04-06|1873-04-07
53714,71923,0.81789,Doctrine and Covenants 136:41,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,people of my church and ye Elders listen together you have received my kingdom be diligent in keeping all my commandments lest judgment come upon you,Now therefore hearken O ye people of my church and ye elders listen together you have received my kingdom Be diligent in keeping all my commandments lest judgments come upon you and,1847-01-22|1847-01-23|1847-01-24|1847-01-25|1847-01-26
53707,71918,0.81724,Doctrine and Covenants 136:37,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,upon by mine Angels my ministering servants and by mine own voice out,whom I did call upon by mine angels my ministering servants and by mine own voice out of the heavens to bring forth my work,1847-01-22|1847-01-23|1847-01-24|1847-01-25|1847-01-26
21640,69350,0.81623,Doctrine and Covenants 98:16,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,of the hearts fathers unto the Children and the hearts of the children,of the children to their fathers and the hearts of the fathers to the children,
71561,27004,0.8157,Ecclesiastes 7:2,Old Testament,3082,1422.0,134,https://wilfordwoodruffpapers.org/documents/3a818bdb-91b2-4ed7-8bb6-4d293635bf25/page/dc834024-0a66-40d8-9625-4a421d09ff75,it was better to go [to] the House of mourning than to the House of feasting for that was the end of the living and would,It is better to go to the house of mourning than to go to the house of feasting for that is the end of all men and the living will lay it to his heart,1848-02-14|1848-02-15|1848-02-16|1848-02-17|1848-02-18|1848-02-19|1848-02-20|1848-02-21|1848-02-22|1848-02-23
65619,27005,0.81553,Ecclesiastes 7:2,Old Testament,2956,1422.0,424,https://wilfordwoodruffpapers.org/documents/27c69695-122d-4bfe-9055-3c0e3537af8f/page/9da9d55e-24a0-4f8d-aafa-8edf6ebe7b0c,feasting for that is the end of all men and the living will,to the house of feasting for that is the end of all men and the living will lay it to his heart,1853-02-07|1853-02-08|1853-02-09|1853-02-10|1853-02-11|1853-02-12
91363,69119,0.81535,Doctrine and Covenants 93:3,Doctrine and Covenants,5295,3249.0,22,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/19f28e83-ec1f-4d38-a221-cce91cec1997,said I am in the Father and the Father in me Now I,And that I am in the Father and the Father in me and the Father and I are one,
13897,44886,0.81471,2 Corinthians 4:3,New Testament,673,667.0,100,https://wilfordwoodruffpapers.org/documents/78746baa-6e6e-4ea5-8b3f-b47c61136f24/page/cefc374d-077a-4c40-96cc-a7751f3ae2dc,hid it be hid from them that are lost and I felt much,But if our gospel be hid it is hid to them that are lost,1843-08-20
29852,46965,0.81463,2 Peter 1:21,New Testament,1281,667.0,131,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/dbc29247-3aeb-43b6-9cb4-74de7f201c6e,will of man but Holy men of God spake as they were moved,but holy men of God spake as they were moved by the Holy Ghost,
33278,37519,0.81316,Matthew 6:10,New Testament,1552,670.0,88,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/ad0ef6a6-9d95-42f3-9896-50d47d1404ed,"prayer ""May thy kingdom come and thy will be done on Earth as",Thy kingdom come Thy will be done in earth as it is in heaven,1855-11-09|1855-11-10|1855-11-11
18318,41963,0.81239,John 15:14,New Testament,822,667.0,279,https://wilfordwoodruffpapers.org/documents/b418a6f1-8361-4588-a639-ebf2307e7a8d/page/13b00b9e-9436-4e19-817b-be6b1d7f110e,"friends if ye do whatsoever I command you[""] The house was full through",Ye are my friends if ye do whatsoever I command you,1844-06-30|1844-07-01
110230,65203,0.81148,Doctrine and Covenants 1:38,Doctrine and Covenants,6521,4352.0,383,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/cdc1a08b-0803-4acb-9e88-01aec485b54f,13 What I have spoken I have spoken and I excuse not myself And though the Heavens and [Earth] pass away my words will not pass,What I the Lord have spoken I have spoken and I excuse not myself and though the heavens and the earth pass away my word shall,
84665,23378,0.81069,Psalms 8:4,Old Testament,4497,670.0,442,https://wilfordwoodruffpapers.org/documents/fe381c76-d166-4e58-9ae2-defa1aefebc2/page/64dcea83-a369-4ef1-a44d-abd31204199f,"upon the text ""What is man that thou art mindful of him"" it",What is man that thou art mindful of him and the son of man that thou visitest him,1859-10-07|1859-10-08|1859-10-09|1859-10-10|1859-10-11|1859-10-12|1859-10-13|1859-10-14
53675,71893,0.81042,Doctrine and Covenants 136:23,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,days to save my people Israel cease to contend one with another Cease to speak evil one of another Cease drunkenness and let your words tend,Cease to contend one with another cease to speak evil one of another Cease drunkenness and let your words tend to edifying one another,
53643,71865,0.81027,Doctrine and Covenants 136:6,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,let them go to with their might to prepare for those who are to tarry Let each company with their Captains and Presidents decide how many,When the companies are organized let them go to with their might to prepare for those who are to tarry Let each company with their captains and presidents decide how many can go,1847-01-20|1847-01-21
22831,44801,0.81024,1 Corinthians 16:23,New Testament,1004,667.0,51,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/93770cb9-4036-4fd7-9867-64b5b222733d,grace of Jesus Christ our Lord be and abide with you all is,The grace of our Lord Jesus Christ be with you,1843-06-02|1843-06-03|1843-06-04|1843-06-05|1843-06-10|1843-06-11
64069,65076,0.80995,Moroni 10:4,Book of Mormon,2920,1422.0,388,https://wilfordwoodruffpapers.org/documents/6ffc4144-3acd-4a82-b3f1-89aaa0460e6d/page/2457b3b5-1fe1-4b02-87b6-f04aa332c5c9,O God the Eternal Father I ask in the name of Jesus Christ,would ask God the Eternal Father in the name of Christ if these,
21640,73512,0.80864,Joseph Smith--History 1:39,Pearl of Great Price,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,of the hearts fathers unto the Children and the hearts of the children,hearts of the children the promises made to the fathers and the hearts,
53700,71912,0.80795,Doctrine and Covenants 136:36,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,and they that were sent unto them and they have shed innocent blood which crieth from the ground against them Therefore marvel not at these things for ye are,For they killed the prophets and them that were sent unto them and they have shed innocent blood which crieth from the ground against them Therefore marvel not at these things for ye are not yet pure ye,1847-01-22|1847-01-23|1847-01-24|1847-01-25|1847-01-26
53716,71925,0.80765,Doctrine and Covenants 136:42,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,and your faith fail you and your enemies triumph over you So no,your faith fail you and your enemies triumph over you So no more at present Amen and Amen,1847-01-22|1847-01-23|1847-01-24|1847-01-25|1847-01-26
53677,71895,0.80685,Doctrine and Covenants 136:25,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,to edeyfing one another If thou borrowest of thy neighbor thou shalt restore,If thou borrowest of thy neighbor thou shalt restore that which thou hast,
19644,46961,0.80582,2 Peter 1:19,New Testament,873,667.0,40,https://wilfordwoodruffpapers.org/documents/70ba7139-4e60-45fc-9ded-b1890f477d1f/page/a87e3824-809a-416a-bcae-4b73e6ba4918,more sure word of Prophecy where unto ye do well that ye take,We have also a more sure word of prophecy whereunto ye do well,
16631,71999,0.80578,Doctrine and Covenants 138:33,Doctrine and Covenants,776,663.0,143,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/e0d85b42-6ab9-45ea-8246-425497dccbd2,the gift of the Holy Ghost by the laying on of hands When,remission of sins the gift of the Holy Ghost by the laying on of hands,
120487,69938,0.80565,Doctrine and Covenants 105:15,Doctrine and Covenants,10979,5154.0,67,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/efed2219-7214-41da-b542-b02b8e0c8949,mine Enemies and not many years hence they shall not be left to,enemies and not many years hence they shall not be left to pollute,
64579,37606,0.80531,Matthew 8:11,New Testament,2932,1422.0,400,https://wilfordwoodruffpapers.org/documents/6ffc4144-3acd-4a82-b3f1-89aaa0460e6d/page/e00526aa-72ca-4ac2-9486-e841421838cc,sit down with Abraham Isaac and Jacob in the kingdom of God the,west and shall sit down with Abraham and Isaac and Jacob in the kingdom of heaven,1852-10-30|1852-10-31|1852-11-01|1852-11-03|1852-11-04|1852-11-05|1852-11-06|1852-11-07|1852-11-08|1852-11-12|1852-11-13|1852-11-14|1852-11-15|1852-11-16|1852-11-17|1852-11-18|1852-11-20|1852-11-21
13942,47721,0.80511,Revelation 16:6,New Testament,674,667.0,291,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/16a1b789-4773-44da-be1d-9da1a3cf2b95,for they have shed the blood of Saints and Prophets and thou hast,For they have shed the blood of saints and prophets and thou hast given them blood to drink for they are worthy,
33057,67066,0.80511,Doctrine and Covenants 49:24,Doctrine and Covenants,1547,670.0,83,https://wilfordwoodruffpapers.org/documents/f6fb0076-1155-451e-a230-8e64e28d60aa/page/f381dbb3-3a2a-44d6-8ccc-3f946a2b2624,state of things Jacob shall flourish in the wilderness the Lamanites shall blossom,But before the great day of the Lord shall come Jacob shall flourish in the wilderness and the Lamanites shall blossom as the rose,
137798,69730,0.80507,Doctrine and Covenants 103:27,Doctrine and Covenants,11780,5156.0,297,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/0c1a4f67-2da1-44de-ba98-fd44125bed01,to lay down his life for my sake for he that layeth down,Let no man be afraid to lay down his life for my sake for whoso layeth down his life for my sake shall find it again,
9978,44705,0.80492,1 Corinthians 14:40,New Testament,432,665.0,141,https://wilfordwoodruffpapers.org/documents/4612917e-0ea0-462d-b25f-4addfa5436a4/page/28c862a5-a782-42e7-b4f7-077eb1bc1a4d,and all things was done decently and in order and the night was,Let all things be done decently and in order,
110166,71650,0.80473,Doctrine and Covenants 133:28,Doctrine and Covenants,6518,4352.0,380,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/5347564e-70d9-4125-afeb-569ba9d4cae8,the Great Deep Their Enemies shall become a prey unto them Bring forth,Their enemies shall become a prey unto them,
29581,46594,0.8039,Hebrews 12:6,New Testament,1270,664.0,120,https://wilfordwoodruffpapers.org/documents/411b96bd-0796-4e85-b811-dedb0aea0067/page/d42fc585-c891-478b-9429-8598990625a7,the Lord loveth he chasteneth and scourgeth evry son and daughter whom He,For whom the Lord loveth he chasteneth and scourgeth every son whom he receiveth,1841-12-19
51730,41971,0.8012,John 15:19,New Testament,2495,668.0,243,https://wilfordwoodruffpapers.org/documents/4d3d48fc-44c3-4435-8873-130ea7cb7247/page/cabf8025-b52f-4fdc-9746-343720dd2452,persecutors If ye were of the world the world would love its own,If ye were of the world the world would love his own but,
57285,69590,0.79933,Doctrine and Covenants 101:90,Doctrine and Covenants,2766,1422.0,253,https://wilfordwoodruffpapers.org/documents/444d870f-113a-48f7-b66e-889ac9ab3426/page/98c1a995-bec7-47dc-9f67-9c5581e1ba35,will cut off those wicked and unjust stewards and Appoint them Portion with,will cut off those wicked unfaithful and unjust stewards and appoint them their portion among hypocrites and unbelievers,
26624,69350,0.7959,Doctrine and Covenants 98:16,Doctrine and Covenants,1173,667.0,190,https://wilfordwoodruffpapers.org/documents/6fb99d33-47ee-4659-a6df-809fa58c218f/page/99f6569f-fd40-486c-a173-4e6e4c049c21,children and the hearts of the children to their fathers lest I come,of the children to their fathers and the hearts of the fathers to the children,
82279,58626,0.79511,Alma 50:22,Book of Mormon,4444,670.0,389,https://wilfordwoodruffpapers.org/documents/72c9db9a-7d01-46de-8aa8-fe287f0a79ff/page/42905c3d-70a6-47cc-a982-30e110a330ed,Generation I said those who were faithful in keeping the commandments of God,And those who were faithful in keeping the commandments of the Lord were,1859-03-11
142755,68712,0.79487,Doctrine and Covenants 86:6,Doctrine and Covenants,12012,5156.0,95,https://wilfordwoodruffpapers.org/documents/27c63f74-a534-4079-a464-f7a2c5f91c28/page/6f45867c-6f95-4ad9-85aa-d19862fd783e,the fields But the Lord [said] unto them pluck not up the tares while the Blade is yet tender Lest you destroy the wheat also wait,But the Lord saith unto them pluck not up the tares while the blade is yet tender for verily your faith is weak lest you destroy the wheat also,
53672,2383,0.79359,Exodus 3:15,Old Testament,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,of Israel The Lord God of your fathers the God of Abraham the,
137324,69753,0.79333,Doctrine and Covenants 103:40,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,my servant Wilford Woodruff and my servant Orson Pratt and to all the,Let my servant Orson Hyde journey with my servant Orson Pratt whithersoever my,
130147,40426,0.79018,Luke 12:32,New Testament,11384,5155.0,279,https://wilfordwoodruffpapers.org/documents/e128666a-4a87-4817-9cdb-d427c41e4e15/page/6a0672af-d9b2-4f5e-acca-00f735b304ed,is your Heavenly Father good pleasure to give you the Kingdom Fear not,Fear not little flock for it is your Father's good pleasure to give you the kingdom,1889-11-24
11479,62028,0.78939,3 Nephi 13:10,Book of Mormon,539,664.0,7,https://wilfordwoodruffpapers.org/documents/b922d14a-33aa-4e6f-9a49-772efc017321/page/f99aa9ad-b4c8-4310-ab43-34fa067bef6b,may thy will be done on earth in all things as it is,Thy will be done on earth as it is in heaven,1841-01-02|1841-01-03|1841-01-04|1841-01-05
74457,2290,0.78874,Exodus 1:3,Old Testament,4272,670.0,197,https://wilfordwoodruffpapers.org/documents/35881014-f069-45f2-9ce9-cde4f2415d43/page/07402930-5498-43be-a095-a4a019774a07,and Bishop Benjamin Brown and Benjamin Lynn Clapp and George Benjamin Wallace and,Issachar Zebulun and Benjamin,1857-01-24|1857-01-25|1857-01-26|1857-01-27|1857-01-28|1857-01-29|1857-01-30|1857-01-31
74457,21093,0.78874,Ezra 10:32,Old Testament,4272,670.0,197,https://wilfordwoodruffpapers.org/documents/35881014-f069-45f2-9ce9-cde4f2415d43/page/07402930-5498-43be-a095-a4a019774a07,and Bishop Benjamin Brown and Benjamin Lynn Clapp and George Benjamin Wallace and,Benjamin Malluch and Shemariah,1857-01-24|1857-01-25|1857-01-26|1857-01-27|1857-01-28|1857-01-29|1857-01-30|1857-01-31
19752,71257,0.78812,Doctrine and Covenants 128:16,Doctrine and Covenants,877,664.0,144,https://wilfordwoodruffpapers.org/documents/2cf90de8-0f05-4fb2-b05f-a1401a20787e/page/47a6cbb2-fbcf-401c-8cf3-498b394d4e4a,"the doctrin ""why are ye baptized for the dead if the dead rise",which are baptized for the dead if the dead rise not at all Why are they then baptized for the dead,1842-03-21|1842-03-23|1842-03-24|1842-03-25|1842-03-26|1842-03-27
34671,39701,0.78809,Luke 2:11,New Testament,1582,670.0,78,https://wilfordwoodruffpapers.org/documents/3f0ca611-7598-454f-b284-614ccecebd89/page/2449577a-b141-417b-9db2-dc3df5f783f7,"A Saviour which is Christ the Lord"" This is the Saviour born in",For unto you is born this day in the city of David a Saviour which is Christ the Lord,
99297,70102,0.78768,Doctrine and Covenants 107:55,Doctrine and Covenants,5546,3249.0,192,https://wilfordwoodruffpapers.org/documents/7456c473-8940-48a2-9b21-c5524293fb36/page/f20b968e-e44e-4083-b1ed-a091ee53a606,Prince the Archangel and the Lord administered comfort unto Adam and said unto,And the Lord administered comfort unto Adam and said unto him I have,1862-02-12
110209,65486,0.78742,Doctrine and Covenants 10:21,Doctrine and Covenants,6519,4352.0,381,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/069a32e0-daac-4d85-badd-996b0121017f,the world and Men love darkness rather than the light because their deeds are Evil,love darkness rather than light because their deeds are evil therefore they will not ask of me,
52671,28174,0.78682,Isaiah 28:13,Old Testament,2539,668.0,287,https://wilfordwoodruffpapers.org/documents/7b380908-9d04-4f90-9940-d863bceab5a3/page/07ed7233-b16e-4067-af65-c3f3275ee241,Apostle said we have precept upon precept line upon line here a little,upon precept line upon line line upon line here a little and there,
1661,40575,0.78623,Luke 15:7,New Testament,74,667.0,240,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/c5ed37e8-ca52-40f9-9c69-65eb2df8da17,joy over one sinner that repenteth than over ninety and nine just persons,sinner that repenteth more than over ninety and nine just persons which need no repentance,
32376,71263,0.78518,Doctrine and Covenants 128:17,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,"verses ""Behold I will send you Elijah the prophet before the coming of the great and Dreadful day of the Lord"" ""And He shall turn the",verses 5th and 6th Behold I will send you Elijah the prophet before the coming of the great and dreadful day of the Lord And he,
121500,71223,0.78486,Doctrine and Covenants 128:10,Doctrine and Covenants,11023,5154.0,75,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/8df47e78-88b1-4da9-9596-07fdc9336444,and obey my laws And the Gates of Hell shall not prevail against,church and the gates of hell shall not prevail against it And I,
34669,39700,0.78442,Luke 2:10,New Testament,1581,670.0,77,https://wilfordwoodruffpapers.org/documents/3f0ca611-7598-454f-b284-614ccecebd89/page/4906244a-688f-4bb8-b638-5d7090ddd860,for behold I bring you good tidings of great Joy which shall be,And the angel said unto them Fear not for behold I bring you good tidings of great joy which shall be to all people,1855-10-15|1855-10-16|1855-10-17|1855-10-18|1855-10-19|1855-10-20
45107,71858,0.78427,Doctrine and Covenants 136:2,Doctrine and Covenants,2196,669.0,51,https://wilfordwoodruffpapers.org/documents/649f6164-758c-449b-b6ae-29d9c1e6d04e/page/7f203059-7f58-4a5b-9570-feb4bc8adf92,The Church of Jesus Christ of Latterday Saints the Zion of God and,Let all the people of The Church of Jesus Christ of Latterday Saints,
12023,37384,0.78368,Matthew 3:2,New Testament,567,667.0,15,https://wilfordwoodruffpapers.org/documents/0c3a943e-45c2-46f7-8cb4-92f23bcc6715/page/def402b6-4e19-4a0b-8a27-01624f956f65,repent ye for the kingdom of heaven is at hand as much as,And saying Repent ye for the kingdom of heaven is at hand,
21650,65210,0.78339,Doctrine and Covenants 2:2,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,first come and turn the hearts of the Fathers to the children and,to the fathers and the hearts of the children shall turn to their fathers,
110197,46965,0.78332,2 Peter 1:21,New Testament,6519,4352.0,381,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/069a32e0-daac-4d85-badd-996b0121017f,who spake as they were moved upon by the Holy Ghost In like,but holy men of God spake as they were moved by the Holy Ghost,
38869,35134,0.78251,Daniel 6:12,Old Testament,2009,669.0,228,https://wilfordwoodruffpapers.org/documents/d10f6934-27ee-45f9-adf8-b72cdb0e814c/page/2eb14b13-9a04-4687-88ae-456b827ec989,king for 3 days He should be cast into the den of Lions,king shall be cast into the den of lions The king answered and,1870-01-09|1870-01-10
1706,64894,0.78189,Moroni 7:32,Book of Mormon,76,667.0,242,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/f0376fca-2ba2-4a13-92e7-763b2667b85b,faith of the saints that I may have the Holy Ghost that the,of men may have faith in Christ that the Holy Ghost may have,1844-04-07
137324,69735,0.7809,Doctrine and Covenants 103:30,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,my servant Wilford Woodruff and my servant Orson Pratt and to all the,It is my will that my servant Parley P Pratt and my servant,
22507,61728,0.77992,3 Nephi 9:2,Book of Mormon,990,663.0,137,https://wilfordwoodruffpapers.org/documents/56f841af-8c04-4054-ae19-a4f2bae2c81b/page/db1bde3b-35b5-4904-a160-8ead3e5acee7,recover Israel WO WO WO unto you Rome for you are the mother,Wo wo wo unto this people wo unto the inhabitants of the whole,
91363,61771,0.77829,3 Nephi 9:15,Book of Mormon,5295,3249.0,22,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/19f28e83-ec1f-4d38-a221-cce91cec1997,said I am in the Father and the Father in me Now I,the Father from the beginning I am in the Father and the Father in me and in me hath the Father glorified his name,
44384,41827,0.7779,John 12:32,New Testament,2172,669.0,31,https://wilfordwoodruffpapers.org/documents/66982172-88b2-4cb8-be10-064ec8e0158f/page/5ecb2b20-4aca-4320-91d3-b8f43f9f4333,"am lifted up I will draw all men unto me"" He preached a",And I if I be lifted up from the earth will draw all men unto me,1866-05-28|1866-05-31|1866-06-01|1866-06-02|1866-06-03|1866-06-04|1866-06-05|1866-06-06|1866-06-07|1866-06-08|1866-06-09|1866-06-10
53672,38335,0.7777,Matthew 22:32,New Testament,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,I am the God of Abraham and the God of Isaac and the,
21644,71266,0.77729,Doctrine and Covenants 128:17,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,hearts of the Children to the Fathers lest I come and smite the,of the children to their fathers lest I come and smite the earth with a curse,
104290,38466,0.7771,Matthew 25:5,New Testament,6288,4352.0,150,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/1d0a6ffb-1294-4b9e-a8fa-c2b3dc4b93a2,He says that while the Bridegroom tarried they all slumbered and slep we,While the bridegroom tarried they all slumbered and slept,
21643,37313,0.77681,Malachi 4:6,Old Testament,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,He shall turn the hearts of the Fathers to the Children and the hearts of the Children to the Fathers lest I come and smite the,And he shall turn the heart of the fathers to the children and the heart of the children to their fathers lest I come and smite the earth with a curse,
21643,62687,0.77681,3 Nephi 25:6,Book of Mormon,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,He shall turn the hearts of the Fathers to the Children and the hearts of the Children to the Fathers lest I come and smite the,And he shall turn the heart of the fathers to the children and the heart of the children to their fathers lest I come and smite the earth with a curse,
35448,71858,0.7768,Doctrine and Covenants 136:2,Doctrine and Covenants,1605,670.0,21,https://wilfordwoodruffpapers.org/documents/37d06bae-4d49-4eef-8100-d0ddfdd2c9f9/page/2eb68ab0-4233-49b2-b8d7-4ece871d7665,of Church of Jesus Christ of Latterday Saints met this morning in the,Let all the people of The Church of Jesus Christ of Latterday Saints,1854-03-28|1854-03-29|1854-03-30|1854-03-31|1854-04-01|1854-04-02|1854-04-03|1854-04-04|1854-04-05|1854-04-06
42661,71858,0.7768,Doctrine and Covenants 136:2,Doctrine and Covenants,2115,669.0,334,https://wilfordwoodruffpapers.org/documents/917716c9-fa62-40e5-a046-0bd780ae2cb4/page/253aecae-f644-4f83-9ff4-20b1bb8344e3,of the Church of Jesus Christ of Latterday Saints Met this Morning in,Let all the people of The Church of Jesus Christ of Latterday Saints,1872-03-23|1872-03-24|1872-03-25|1872-03-29|1872-03-30|1872-03-31|1872-04-01|1872-04-02|1872-04-03|1872-04-04|1872-04-05|1872-04-06
